"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250406","출발시간","0000","ST-1014","신정3동_091_1","ST-1229","개봉1동_028_1","1","2","350"
"20250406","출발시간","0000","ST-105","성수2가3동_006_2","ST-258","자양2동_032_1","1","24","3403"
"20250406","출발시간","0000","ST-1061","천호1동_023_1","ST-494","길동_012_2","1","23","1512"
"20250406","출발시간","0000","ST-1062","공항동_004_1","ST-2054","화곡1동_047_1","1","38","6330"
"20250406","출발시간","0000","ST-1064","발산1동_056_1","ST-1352","발산1동_065_1","1","8","805"
"20250406","출발시간","0000","ST-1064","발산1동_056_1","ST-2557","화곡6동_024_1","1","17","2656"
"20250406","출발시간","0000","ST-1109","수유3동_025_1","ST-1109","수유3동_025_1","1","21","1657"
"20250406","출발시간","0000","ST-1120","상계1동_001_1","ST-2698","상계9동_035_1","1","",""
"20250406","출발시간","0000","ST-1121","상계2동_031_1","ST-1725","번3동_002_2","1","73","4365"
"20250406","출발시간","0000","ST-1211","길음1동_041_1","ST-1210","길음1동_057_1","1","",""
"20250406","출발시간","0000","ST-1239","오류2동_018_1","ST-303","신길3동_021_1","1","44","5945"
"20250406","출발시간","0000","ST-1245","삼성2동_057_1","ST-1680","역삼1동_041_1","1","22","2940"
"20250406","출발시간","0000","ST-1279","상계6,7동_027_2","ST-615","창5동_012_1","1","19","1823"
"20250406","출발시간","0000","ST-1287","하계1동_020_1","ST-2726","창4동_001_6","1","25","3316"
"20250406","출발시간","0000","ST-1343","원효로2동_025_1","ST-1341","용문동_003_1","1","7","1440"
"20250406","출발시간","0000","ST-1346","묵1동_005_1","ST-854","중화1동_008_1","1","4","795"
"20250406","출발시간","0000","ST-1370","둔촌2동_041_1","ST-494","길동_012_2","1","5","527"
"20250406","출발시간","0000","ST-1375","상봉2동_014_2","ST-603","공릉2동_029_2","1","25","3641"
"20250406","출발시간","0000","ST-1439","광희동_009_1","ST-245","금호4가동_005_1","1","16","2364"
"20250406","출발시간","0000","ST-1454","보문동_014_1","ST-1455","안암동_013_1","1","",""
"20250406","출발시간","0000","ST-1499","신정7동_004_1","ST-3224","신정3동_010_2","1","22","1739"
"20250406","출발시간","0000","ST-1510","등촌1동_043_1","ST-2036","가양1동_017_2","1","11","2077"
"20250406","출발시간","0000","ST-1574","개포3동_028_1","ST-3049","개포2동_025_1","1","15","1780"
"20250406","출발시간","0000","ST-159","종로5,6가동_002_1","ST-189","동화동_002_1","1","10","1876"
"20250406","출발시간","0000","ST-1639","상계8동_030_1","ST-2079","상계8동_015_1","1","4","636"
"20250406","출발시간","0000","ST-1661","자양4동_009_1","ST-3351","화양동_008_3","1","9","1125"
"20250406","출발시간","0000","ST-1691","대흥동_014_1","ST-1692","성산2동_010_1","1","29","4555"
"20250406","출발시간","0000","ST-1714","가양1동_012_4","ST-2022","방화3동_045_1","1","22","3074"
"20250406","출발시간","0000","ST-1719","오륜동_001_3","ST-2756","잠실4동_003_3","1","30","3766"
"20250406","출발시간","0000","ST-1841","성내2동_036_1","ST-2740","성내1동_002_1","1","3","640"
"20250406","출발시간","0000","ST-1857","방이1동_015_2","ST-1858","삼전동_031_1","1","14","2140"
"20250406","출발시간","0000","ST-1880","도곡2동_045_1","ST-3302","도곡2동_029_1","1","8","964"
"20250406","출발시간","0000","ST-1914","방배4동_008_2","ST-763","서초3동_004_1","1","10","1412"
"20250406","출발시간","0000","ST-197","다산동_016_1","ST-198","신당동_004_1","1","14","1400"
"20250406","출발시간","0000","ST-1975","도림동_003_1","ST-303","신길3동_021_1","1","3","540"
"20250406","출발시간","0000","ST-2005","신정1동_005_1","ST-2005","신정1동_005_1","1","82","5328"
"20250406","출발시간","0000","ST-2026","가양1동_003_1","ST-2491","가양1동_001_3","1","3","797"
"20250406","출발시간","0000","ST-2031","가양1동_018_1","ST-2411","공항동_037_1","1","9","1170"
"20250406","출발시간","0000","ST-2031","가양1동_018_1","ST-2965","공항동_057_1","1","8","1368"
"20250406","출발시간","0000","ST-2054","화곡1동_047_1","ST-2035","가양1동_016_5","1","27","3993"
"20250406","출발시간","0000","ST-207","대흥동_029_1","ST-2531","서교동_008_2","1","13","1831"
"20250406","출발시간","0000","ST-2120","창5동_002_3","ST-2730","방학2동_028_1","1","32","3198"
"20250406","출발시간","0000","ST-2177","한강로동_012_1","ST-3017","합정동_025_1","1","34","6210"
"20250406","출발시간","0000","ST-2204","연희동_046_1","ST-342","성산1동_022_1","1","14","2273"
"20250406","출발시간","0000","ST-2207","북가좌1동_013_1","ST-227","남가좌2동_016_1","1","13","1415"
"20250406","출발시간","0000","ST-2284","면목4동_025_1","ST-2270","휘경2동_022_1","1","20","3072"
"20250406","출발시간","0000","ST-2335","마장동_014_1","ST-447","마장동_022_1","1","1","350"
"20250406","출발시간","0000","ST-24","신수동_005_1","ST-3017","합정동_025_1","1","15","2180"
"20250406","출발시간","0000","ST-2547","자양2동_003_1","ST-2891","자양2동_016_1","1","4","817"
"20250406","출발시간","0000","ST-2564","문래동_014_1","ST-1228","개봉1동_055_1","1","21","3502"
"20250406","출발시간","0000","ST-2571","잠실6동_001_4","ST-3339","광장동_038_1","1","18","3437"
"20250406","출발시간","0000","ST-2605","문정2동_045_1","ST-906","문정2동_004_2","1","6","598"
"20250406","출발시간","0000","ST-2613","우장산동_010_1","ST-2557","화곡6동_024_1","1","6","990"
"20250406","출발시간","0000","ST-2655","양재2동_005_3","ST-958","개포4동_014_1","1","7","1121"
"20250406","출발시간","0000","ST-2706","중계1동_025_3","ST-2718","중계2,3동_049_1","1","7","1141"
"20250406","출발시간","0000","ST-2709","상계8동_043_1","ST-1346","묵1동_005_1","1","45","7202"
"20250406","출발시간","0000","ST-2748","성내2동_023_1","ST-1045","성내2동_039_1","1","7","1168"
"20250406","출발시간","0000","ST-2751","길동_027_1","ST-494","길동_012_2","1","7","1079"
"20250406","출발시간","0000","ST-2771","신월6동_002_1","ST-1398","신정3동_079_1","1","6","1151"
"20250406","출발시간","0000","ST-2789","공항동_044_1","ST-2871","가양1동_016_8","1","4","561"
