"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250510","출발시간","0000","ST-1099","상봉2동_019_1","ST-1671","휘경1동_002_1","1","14","2628"
"20250510","출발시간","0000","ST-1245","삼성2동_057_1","ST-1575","삼성1동_018_2","1","14","1033"
"20250510","출발시간","0000","ST-1269","신림동_012_1","ST-882","은천동_028_1","1","32","2654"
"20250510","출발시간","0000","ST-1351","등촌3동_001_1","ST-1676","발산1동_057_3","1","13","2444"
"20250510","출발시간","0000","ST-1539","양평2동_029_1","ST-281","양평1동_008_1","1","7","925"
"20250510","출발시간","0000","ST-173","혜화동_033_1","ST-1456","성북동_029_1","1","5","1100"
"20250510","출발시간","0000","ST-18","서교동_004_1","ST-5","망원1동_024_1","1","10","1056"
"20250510","출발시간","0000","ST-1839","성내3동_018_2","ST-503","성내1동_004_1","1","20","1143"
"20250510","출발시간","0000","ST-19","서강동_028_1","ST-21","신수동_021_1","1","2","350"
"20250510","출발시간","0000","ST-2014","신정7동_001_2","ST-2960","신정7동_021_1","1","3","630"
"20250510","출발시간","0000","ST-2642","독산1동_046_1","ST-1142","가산동_017_1","1","7","1305"
"20250510","출발시간","0000","ST-2736","고덕1동_005_3","ST-3085","명일1동_008_1","1","5","888"
"20250510","출발시간","0000","ST-2776","녹번동_060_1","ST-1029","녹번동_029_1","1","3","693"
"20250510","출발시간","0000","ST-2835","중계1동_002_1","ST-3015","상계6,7동_042_1","1","8","1066"
"20250510","출발시간","0000","ST-2937","거여1동_020_1","ST-2603","장지동_058_1","1","2","489"
"20250510","출발시간","0000","ST-2943","가양1동_020_2","ST-2047","가양1동_016_6","1","7","1065"
"20250510","출발시간","0000","ST-295","당산2동_025_1","ST-3212","당산1동_009_1","1","6","1360"
"20250510","출발시간","0000","ST-3025","면목3,8동_015_1","ST-1099","상봉2동_019_1","1","33","1310"
"20250510","출발시간","0000","ST-3077","대치2동_010_1","ST-933","잠실본동_036_1","1","18","2923"
"20250510","출발시간","0000","ST-3214","방이2동_006_1","ST-1730","송파1동_038_1","1","",""
