"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250509","출발시간","0000","ST-1006","목5동_005_1","ST-310","목4동_016_1","1","3","630"
"20250509","출발시간","0000","ST-1024","진관동_001_2","ST-1480","진관동_025_1","1","1","575"
"20250509","출발시간","0000","ST-1045","성내2동_039_1","ST-2732","천호2동_019_1","1","9","1113"
"20250509","출발시간","0000","ST-105","성수2가3동_006_2","ST-2321","화양동_040_1","1","9","1192"
"20250509","출발시간","0000","ST-105","성수2가3동_006_2","ST-850","상봉2동_008_1","1","44","9665"
"20250509","출발시간","0000","ST-1061","천호1동_023_1","ST-1045","성내2동_039_1","1","103","3266"
"20250509","출발시간","0000","ST-1067","가양2동_001_1","ST-2045","가양1동_012_12","1","14","2666"
"20250509","출발시간","0000","ST-1067","가양2동_001_1","ST-3084","가양2동_002_1","1","5","940"
"20250509","출발시간","0000","ST-1078","오금동_007_1","ST-830","둔촌1동_001_4","1","14","1789"
"20250509","출발시간","0000","ST-1088","잠실2동_018_1","ST-547","잠실2동_058_1","1","3","600"
"20250509","출발시간","0000","ST-1099","상봉2동_019_1","ST-2636","망우본동_031_1","1","3","1001"
"20250509","출발시간","0000","ST-1100","수유3동_016_1","ST-2124","우이동_034_1","1","14","1841"
"20250509","출발시간","0000","ST-1123","공릉1동_049_1","ST-1282","중계1동_052_1","1","33","4659"
"20250509","출발시간","0000","ST-1168","양재2동_005_2","ST-821","개포4동_029_1","1","6","723"
"20250509","출발시간","0000","ST-1178","대치4동_001_1","ST-3179","일원1동_012_3","1","82","4896"
"20250509","출발시간","0000","ST-1186","수서동_023_1","ST-2984","문정2동_044_5","1","12","1774"
"20250509","출발시간","0000","ST-1197","왕십리도선동_024_1","ST-244","왕십리도선동_039_1","1","4","604"
"20250509","출발시간","0000","ST-1200","삼선동_002_1","ST-2226","삼선동_002_2","1","",""
"20250509","출발시간","0000","ST-1201","동선동_028_1","ST-842","삼선동_001_1","1","10","1700"
"20250509","출발시간","0000","ST-1220","구로5동_039_1","ST-3252","구로2동_011_1","1","4","726"
"20250509","출발시간","0000","ST-123","사직동_006_1","ST-1374","교남동_015_2","1","213","2328"
"20250509","출발시간","0000","ST-123","사직동_006_1","ST-3051","충현동_013_1","1","4","629"
"20250509","출발시간","0000","ST-1239","오류2동_018_1","ST-1243","오류2동_049_1","1","31","460"
"20250509","출발시간","0000","ST-1263","군자동_035_1","ST-1722","구의2동_049_1","1","45","1621"
"20250509","출발시간","0000","ST-1285","중계2,3동_046_1","ST-2725","창3동_010_1","1","18","2428"
"20250509","출발시간","0000","ST-1334","상봉2동_033_1","ST-1451","망우본동_060_1","1","11","1936"
"20250509","출발시간","0000","ST-1335","면목2동_026_1","ST-1098","면목본동_011_1","1","7","1197"
"20250509","출발시간","0000","ST-1376","남영동_003_3","ST-1721","용산2가동_014_1","2","9","2278"
"20250509","출발시간","0000","ST-1404","서초1동_008_1","ST-787","논현1동_017_1","1","12","1325"
"20250509","출발시간","0000","ST-1421","암사3동_006_2","ST-1083","풍납1동_003_1","1","18","2622"
"20250509","출발시간","0000","ST-1426","중계4동_034_1","ST-2710","상계8동_002_1","1","26","2006"
"20250509","출발시간","0000","ST-1461","도봉1동_030_1","ST-915","상계1동_058_2","1","10","1286"
"20250509","출발시간","0000","ST-1474","공릉1동_031_1","ST-3357","공릉2동_064_1","1","7","840"
"20250509","출발시간","0000","ST-1474","공릉1동_031_1","ST-847","묵1동_013_1","1","6","684"
